"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Haniger, Mitch",571745,"SEA","CH","Changeup",-0.5,-1,"183",10.4,"38","0.171","0.286","0.236",36.7,28.9,18.3,"0.237","0.388","0.301",62.5
"Canha, Mark",592192,"SF","ST","Sweeper",-0.7,-1,"152",7.8,"38","0.167","0.167","0.226",23.4,31.6,21.1,"0.145","0.176","0.172",12.5
"Canha, Mark",592192,"SF","CH","Changeup",2.6,4,"151",7.8,"38","0.4","0.633","0.48",14.5,15.8,11.1,"0.268","0.423","0.37",44
"Yastrzemski, Mike",573262,"SF","CU","Curveball",3.3,5,"159",8.1,"38","0.289","0.684","0.403",27.7,26.3,17.2,"0.244","0.571","0.343",42.9
"Chapman, Matt",656305,"SF","ST","Sweeper",-0.7,-2,"225",8.3,"38","0.143","0.257","0.212",28,36.8,16.5,"0.16","0.306","0.238",47.6
"Canha, Mark",592192,"SF","FC","Cutter",1.3,2,"145",7.5,"38","0.375","0.531","0.422",31.9,23.7,25.7,"0.238","0.36","0.316",37.5
"Winn, Masyn",691026,"STL","CU","Curveball",0.8,1,"183",7.2,"38","0.297","0.486","0.328",20.8,28.9,17.2,"0.262","0.378","0.269",29.6
"Arenado, Nolan",571448,"STL","FC","Cutter",0.3,0,"177",7.2,"38","0.361","0.5","0.416",15.3,2.6,3.4,"0.293","0.398","0.321",28.6
"Kim, Ha-Seong",673490,"SD","CH","Changeup",0.8,1,"121",6.1,"37","0.212","0.455","0.314",11.5,5.4,5.9,"0.253","0.351","0.3",31.3
"Fletcher, Dominic",666150,"CWS","CH","Changeup",-3.5,-3,"89",9.9,"37","0.194","0.194","0.175",18.5,18.9,22.6,"0.191","0.243","0.189",26.7
"Aranda, Jonathan",666018,"TB","FF","4-Seam Fastball",0.1,0,"180",31.4,"37","0.226","0.387","0.314",24.4,29.7,17.5,"0.214","0.421","0.324",71.4
"Ramírez, Harold",623912,"WSH","SL","Slider",-1.2,-2,"144",16.4,"37","0.27","0.27","0.268",44.2,24.3,28.1,"0.2","0.224","0.188",17.9
"Taylor, Chris",621035,"LAD","SL","Slider",-1.2,-2,"169",16.2,"37","0.125","0.25","0.231",45.5,40.5,20.8,"0.181","0.3","0.272",29.4
"Ohtani, Shohei",660271,"LAD","ST","Sweeper",-0.6,-1,"168",5.9,"37","0.147","0.265","0.223",34.8,37.8,28.6,"0.202","0.41","0.306",47.6
"Schmitt, Casey",669477,"SF","FF","4-Seam Fastball",0.1,0,"114",30.5,"37","0.167","0.444","0.264",20.6,24.3,27.3,"0.218","0.501","0.312",51.9
"Jung, Josh",673962,"TEX","SL","Slider",-0.5,-1,"139",20.1,"37","0.242","0.273","0.28",48.5,37.8,25.9,"0.201","0.273","0.259",31.6
"Ohtani, Shohei",660271,"LAD","FS","Split-Finger",6.6,9,"136",4.8,"37","0.405","0.919","0.55",33.3,32.4,25.5,"0.336","0.741","0.45",80
"Wilson, Jacob",805779,"OAK","FF","4-Seam Fastball",0.5,1,"111",31.8,"37","0.333","0.4","0.386",5.2,2.7,4,"0.321","0.377","0.369",16.7
"Goodman, Hunter",696100,"COL","SI","Sinker",2.6,3,"122",14.7,"37","0.286","0.6","0.389",17.4,16.2,23.1,"0.27","0.508","0.349",51.7
"Crawford, J.P.",641487,"SEA","CH","Changeup",-1.2,-2,"170",8.9,"37","0.152","0.182","0.231",11.1,8.1,6.7,"0.187","0.281","0.254",30
"Sheets, Gavin",657757,"CWS","FC","Cutter",0.4,1,"178",8.5,"37","0.314","0.457","0.354",17,16.2,13.3,"0.214","0.364","0.269",34.5
"Monasterio, Andruw",655316,"MIL","FF","4-Seam Fastball",-0.4,-1,"233",36,"37","0.258","0.323","0.327",22.1,24.3,11.1,"0.258","0.434","0.361",63.6
"McCann, Kyle",668832,"OAK","SL","Slider",-4.1,-6,"136",21.4,"37","0.088","0.088","0.13",52.2,43.2,39,"0.13","0.162","0.172",22.2
"Pages, Andy",681624,"LAD","ST","Sweeper",-0.7,-1,"131",7.6,"37","0.167","0.389","0.243",27.4,27,20.8,"0.189","0.389","0.256",26.9
"Marte, Starling",516782,"NYM","CU","Curveball",0.4,0,"117",8.3,"37","0.278","0.472","0.331",26.9,16.2,13.6,"0.292","0.492","0.345",40
"Mateo, Jorge",622761,"BAL","SL","Slider",-2.8,-4,"128",15.6,"37","0.147","0.265","0.218",20.6,16.2,12,"0.182","0.233","0.222",17.9
"Winker, Jesse",608385,"NYM","CU","Curveball",1.8,3,"195",9.5,"37","0.273","0.545","0.374",17.8,24.3,13.2,"0.245","0.509","0.35",48
"Lukes, Nathan",664770,"TOR","FF","4-Seam Fastball",-1,-2,"158",44.4,"37","0.214","0.286","0.282",19.3,16.2,10.3,"0.197","0.238","0.254",15.4
"Diaz, Yainer",673237,"HOU","FC","Cutter",5.4,6,"119",5.6,"37","0.394","0.848","0.543",25.6,8.1,12,"0.363","0.735","0.476",61.3
"Pagés, Pedro",686780,"STL","SL","Slider",0.2,0,"141",16.6,"37","0.265","0.412","0.324",35.6,24.3,18.8,"0.211","0.362","0.282",40
"Yoshida, Masataka",807799,"BOS","CH","Changeup",0.3,0,"136",8.5,"37","0.306","0.417","0.324",24.6,16.2,15.4,"0.28","0.389","0.3",30
"Carroll, Corbin",682998,"AZ","CU","Curveball",-0.8,-2,"205",7.7,"37","0.143","0.286","0.208",20.3,18.9,12.7,"0.209","0.325","0.258",28.6
"Polanco, Jorge",593871,"SEA","CU","Curveball",-1,-2,"184",9.5,"37","0.147","0.235","0.208",32.7,37.8,23.7,"0.177","0.308","0.247",25
"Ramos, Heliot",671218,"SF","ST","Sweeper",-1.4,-2,"121",6,"37","0.2","0.229","0.199",41,40.5,37.5,"0.155","0.183","0.159",9.5
"Meyers, Jake",676694,"HOU","ST","Sweeper",-1.9,-2,"134",7.4,"37","0.147","0.176","0.188",43.3,37.8,23,"0.184","0.26","0.234",25
"O'Neill, Tyler",641933,"BOS","ST","Sweeper",1,2,"155",7.8,"37","0.233","0.5","0.381",32.3,40.5,26.8,"0.205","0.456","0.358",40
"Wells, Austin",669224,"NYY","CU","Curveball",-1.8,-3,"140",8.5,"37","0.176","0.265","0.193",16.7,18.9,14,"0.262","0.333","0.279",27.6
"Chaparro, Andrés",665953,"WSH","FF","4-Seam Fastball",-1.2,-2,"161",30.7,"37","0.206","0.382","0.285",17.7,24.3,15,"0.229","0.358","0.289",28
"Bader, Harrison",664056,"NYM","CH","Changeup",-2.6,-4,"141",8.6,"37","0.114","0.114","0.159",40.6,37.8,30.4,"0.139","0.186","0.171",23.8
"Ibáñez, Andy",628451,"DET","SL","Slider",-0.7,-1,"122",13.3,"37","0.194","0.417","0.266",33.8,29.7,27.5,"0.187","0.343","0.24",36
"Wisely, Brett",689172,"SF","SI","Sinker",-0.6,-1,"129",13.1,"37","0.314","0.457","0.364",5.7,13.5,27.8,"0.3","0.404","0.327",40
"France, Ty",664034,"CIN","ST","Sweeper",-1.4,-2,"156",7.7,"37","0.147","0.206","0.203",23.6,21.6,12.7,"0.192","0.331","0.249",37
"Smith, Will",669257,"LAD","FC","Cutter",0.4,1,"173",7.6,"37","0.25","0.444","0.307",24.7,21.6,18.2,"0.276","0.519","0.347",39.3
"Smith, Josh",669701,"TEX","CU","Curveball",0.2,0,"210",9,"37","0.242","0.303","0.289",27.5,27,12.8,"0.196","0.281","0.26",34.8
"Gonzalez, Romy",663853,"BOS","SI","Sinker",0.9,1,"126",15.3,"37","0.394","0.606","0.461",20.3,10.8,13.8,"0.358","0.625","0.45",55.2
"Schanuel, Nolan",694384,"LAA","CU","Curveball",0.8,2,"187",7.9,"37","0.2","0.371","0.266",39.2,37.8,23.3,"0.161","0.245","0.2",33.3
"Yepez, Juan",660766,"WSH","CH","Changeup",0.1,0,"111",11.5,"37","0.265","0.294","0.274",31,16.2,19.4,"0.172","0.209","0.195",24.1
"Joe, Connor",656582,"PIT","CH","Changeup",0.9,2,"181",11,"37","0.242","0.424","0.328",34.2,21.6,13.6,"0.24","0.335","0.298",32
"McKinstry, Zach",656716,"DET","SL","Slider",0.3,1,"183",14.7,"37","0.2","0.486","0.305",27.3,24.3,15.5,"0.19","0.369","0.262",38.5
"Hoskins, Rhys",656555,"MIL","CU","Curveball",-0.3,-1,"184",8.2,"37","0.152","0.333","0.255",26.2,32.4,17.6,"0.21","0.393","0.303",28.6
"Heim, Jonah",641680,"TEX","CU","Curveball",-0.4,-1,"167",9.4,"37","0.265","0.294","0.266",20.3,16.2,14.3,"0.251","0.293","0.259",27.6
"Dubón, Mauricio",643289,"HOU","CU","Curveball",3.1,3,"96",6.6,"37","0.343","0.543","0.394",10.9,5.4,5.7,"0.243","0.323","0.241",25.7
"Hernández, Teoscar",606192,"LAD","FC","Cutter",1,2,"171",6.6,"37","0.267","0.5","0.401",36.4,18.9,20.6,"0.271","0.538","0.396",29.2
"Schwarber, Kyle",656941,"PHI","ST","Sweeper",3.9,6,"157",5.5,"37","0.3","0.567","0.454",38.2,37.8,25.9,"0.256","0.595","0.421",56.3
"Adames, Willy",642715,"MIL","CH","Changeup",3.2,6,"180",6.6,"37","0.333","0.733","0.499",26.8,18.9,12.1,"0.339","0.676","0.467",50
"Miranda, Jose",669304,"MIN","CH","Changeup",0,0,"128",8.3,"37","0.25","0.361","0.277",28.4,21.6,20,"0.305","0.529","0.366",46.4
"Malloy, Justyn-Henry",669234,"DET","SL","Slider",0.6,1,"194",19.6,"37","0.167","0.4","0.304",38.2,35.1,21,"0.15","0.318","0.274",33.3
"Adames, Willy",642715,"MIL","CU","Curveball",-0.4,-1,"186",6.8,"37","0.2","0.457","0.297",36.6,45.9,22.1,"0.146","0.285","0.211",27.8
"Wisely, Brett",689172,"SF","SL","Slider",0.6,1,"96",9.7,"36","0.242","0.394","0.308",29.6,19.4,22.6,"0.274","0.361","0.311",23.1
"Carlson, Dylan",666185,"TB","SL","Slider",-2.1,-3,"141",12.7,"36","0.129","0.129","0.197",40.6,41.7,23.1,"0.136","0.172","0.213",18.8
"McNeil, Jeff",643446,"NYM","FC","Cutter",1.4,2,"150",8.8,"36","0.235","0.5","0.354",12.3,8.3,9.7,"0.232","0.347","0.273",22.6
"Hampson, Garrett",641658,"KC","SI","Sinker",-4.3,-5,"108",12.2,"36","0.194","0.222","0.185",14.3,16.7,27.3,"0.27","0.382","0.282",46.7
"DeJong, Paul",657557,"KC","FC","Cutter",2.3,3,"142",7.7,"36","0.343","0.771","0.451",26.2,25,26.5,"0.255","0.513","0.337",44.4
"Schneemann, Daniel",682177,"CLE","SL","Slider",-2.6,-3,"132",14.7,"36","0.206","0.206","0.214",41.1,47.2,34.7,"0.218","0.256","0.236",35.3
"Fry, David",681807,"CLE","CH","Changeup",-0.1,0,"153",10.1,"36","0.2","0.233","0.276",35.9,22.2,17.8,"0.221","0.293","0.302",36.4
"Díaz, Yandy",650490,"TB","CU","Curveball",-0.6,-1,"120",4.9,"36","0.235","0.441","0.308",8.8,16.7,15,"0.271","0.466","0.337",46.4
"Stephenson, Tyler",663886,"CIN","FC","Cutter",1.5,2,"145",7.4,"36","0.267","0.433","0.367",18.5,11.1,12.1,"0.276","0.439","0.371",42.3
"McCutchen, Andrew",457705,"PIT","ST","Sweeper",1.5,2,"167",7.7,"36","0.226","0.323","0.303",37.7,30.6,16.7,"0.164","0.299","0.268",20
"Cave, Jake",595909,"COL","CU","Curveball",-1.7,-3,"171",12.7,"36","0.206","0.324","0.253",27.9,30.6,19.3,"0.217","0.343","0.266",39.1
"Cave, Jake",595909,"COL","FC","Cutter",0.2,0,"129",9.6,"36","0.324","0.441","0.353",16.7,16.7,23.1,"0.258","0.359","0.292",39.3
"Friedl, TJ",670770,"CIN","CH","Changeup",-1.6,-2,"133",10.3,"36","0.188","0.188","0.228",28.3,19.4,20,"0.188","0.246","0.245",32
"Hoskins, Rhys",656555,"MIL","ST","Sweeper",-1.2,-2,"165",7.4,"36","0.147","0.324","0.225",29.2,27.8,14.9,"0.18","0.367","0.259",33.3
"Encarnacion-Strand, Christian",687952,"CIN","FF","4-Seam Fastball",-3.1,-4,"144",31.9,"36","0.118","0.147","0.149",25.7,33.3,23.5,"0.18","0.322","0.241",36.4
"Brown, Seth",664913,"OAK","FC","Cutter",-0.5,-1,"136",8.8,"36","0.226","0.323","0.301",25,13.9,14.7,"0.171","0.265","0.26",26.9
"Barnes, Austin",605131,"LAD","SI","Sinker",0.9,1,"130",21.9,"36","0.424","0.485","0.428",7.5,11.1,16,"0.313","0.418","0.35",41.4
"Peralta, David",444482,"SD","SI","Sinker",-1.5,-2,"138",13.6,"36","0.219","0.406","0.314",11.9,11.1,14.3,"0.287","0.434","0.356",35.7
"Fletcher, Dominic",666150,"CWS","SL","Slider",-1.1,-1,"108",12,"36","0.212","0.242","0.263",25,22.2,21.6,"0.218","0.276","0.274",28
"Bruján, Vidal",660644,"MIA","SL","Slider",-2.5,-4,"149",14.1,"36","0.147","0.176","0.174",38.4,36.1,25.5,"0.179","0.235","0.208",28.6
"Urshela, Gio",570482,"ATL","ST","Sweeper",0.7,1,"127",7.5,"36","0.25","0.5","0.34",24.7,19.4,12.1,"0.252","0.424","0.29",27.6
"Betts, Mookie",605141,"LAD","ST","Sweeper",-1.7,-3,"158",7.7,"36","0.118","0.235","0.14",30.2,19.4,10.4,"0.141","0.266","0.164",20.7
"Rooker, Brent",667670,"OAK","FC","Cutter",2,3,"158",6.6,"36","0.333","0.758","0.475",37.5,25,28.1,"0.264","0.63","0.401",54.2
"Díaz, Elias",553869,"SD","CU","Curveball",0.1,0,"119",9,"36","0.25","0.389","0.275",31.8,33.3,24.5,"0.265","0.388","0.281",50
"Happ, Ian",664023,"CHC","FS","Split-Finger",-1.3,-2,"147",5.4,"36","0.103","0.172","0.231",33.9,30.6,19.6,"0.126","0.189","0.245",22.2
"Smith, Will",669257,"LAD","CU","Curveball",-0.1,0,"150",6.6,"36","0.242","0.394","0.308",15.6,16.7,10,"0.211","0.381","0.291",22.2
"Realmuto, J.T.",592663,"PHI","CH","Changeup",-0.6,-1,"121",7.6,"36","0.171","0.314","0.269",38.2,30.6,28.9,"0.208","0.386","0.266",25
"Pages, Andy",681624,"LAD","CH","Changeup",4.5,5,"111",6.5,"36","0.4","0.657","0.461",21.9,16.7,15.4,"0.377","0.59","0.424",44.8
"Rosario, Eddie",592696,"ATL","SI","Sinker",-1.9,-2,"106",8.9,"36","0.226","0.419","0.303",9.7,13.9,18.5,"0.234","0.337","0.278",39.3
"Báez, Javier",595879,"DET","ST","Sweeper",-0.7,-1,"155",15.1,"36","0.194","0.444","0.267",45.5,36.1,21,"0.163","0.318","0.205",21.7
"Cabrera, Oswaldo",665828,"NYY","SI","Sinker",-1.6,-2,"154",12.2,"36","0.194","0.29","0.278",12.5,22.2,21.1,"0.249","0.334","0.316",43.5
"Caballero, José",676609,"TB","CH","Changeup",-0.9,-1,"158",8.3,"36","0.2","0.257","0.214",38.5,38.9,18.7,"0.199","0.258","0.212",19
"Alexander, Blaze",677942,"AZ","SI","Sinker",-0.9,-1,"122",17.1,"36","0.258","0.258","0.322",24.6,16.7,31.6,"0.219","0.261","0.28",36
"Wallner, Matt",670242,"MIN","SL","Slider",-0.1,0,"166",16.1,"36","0.148","0.333","0.306",45.6,44.4,25.4,"0.153","0.197","0.27",41.7
"Schneider, Davis",676914,"TOR","FC","Cutter",-0.7,-1,"179",9.1,"36","0.206","0.353","0.264",25,25,19.6,"0.216","0.474","0.313",40
"Goldschmidt, Paul",502671,"STL","CU","Curveball",1.5,3,"176",6.5,"36","0.29","0.548","0.382",20.8,22.2,14.8,"0.28","0.531","0.379",62.5
"Correa, Carlos",621043,"MIN","CH","Changeup",3,4,"133",9.7,"36","0.313","0.438","0.418",13.8,19.4,15.9,"0.251","0.369","0.316",32
"Refsnyder, Rob",608701,"BOS","SL","Slider",0.3,1,"178",14.8,"36","0.194","0.452","0.328",30,36.1,19.7,"0.189","0.333","0.29",22.2
"Robles, Victor",645302,"SEA","ST","Sweeper",0.6,1,"139",13.6,"36","0.258","0.323","0.297",32.4,22.2,14,"0.195","0.226","0.239",0
"Hoskins, Rhys",656555,"MIL","FC","Cutter",2.2,4,"180",8,"36","0.281","0.656","0.406",24.1,22.2,17.4,"0.275","0.502","0.354",52
"Heyward, Jason",518792,"HOU","CH","Changeup",-2.3,-3,"136",13.3,"36","0.147","0.176","0.154",36.6,27.8,23.8,"0.207","0.282","0.22",36
"Verdugo, Alex",657077,"NYY","CU","Curveball",-0.5,-1,"157",6.7,"36","0.222","0.417","0.271",19.4,16.7,11.5,"0.192","0.318","0.22",30
"Young, Jacob",696285,"WSH","FC","Cutter",-0.2,0,"145",7.4,"36","0.387","0.387","0.379",14.9,22.2,29.6,"0.256","0.284","0.282",24
"Stefanic, Michael",683021,"LAA","FF","4-Seam Fastball",-2.2,-4,"179",37.1,"36","0.167","0.167","0.242",5.7,11.1,9.1,"0.157","0.21","0.249",23.1
"Rojas, Josh",668942,"SEA","CU","Curveball",-2.2,-4,"172",9,"36","0.143","0.171","0.154",30.6,30.6,19.3,"0.218","0.312","0.242",33.3
"Beck, Jordan",687597,"COL","SI","Sinker",-1.5,-2,"116",17.6,"36","0.242","0.303","0.303",11.9,16.7,28.6,"0.304","0.42","0.345",37
"Lowe, Nathaniel",663993,"TEX","CU","Curveball",0.3,1,"171",7.3,"36","0.273","0.424","0.333",21.7,22.2,15.1,"0.223","0.321","0.272",40
"Rengifo, Luis",650859,"LAA","SI","Sinker",0.1,0,"110",10.1,"36","0.343","0.514","0.379",9,13.9,20.8,"0.31","0.436","0.332",36.7
"Berti, Jon",542932,"NYY","FF","4-Seam Fastball",-1.3,-2,"136",50.2,"36","0.226","0.226","0.297",19.3,19.4,20,"0.236","0.301","0.298",29.2
"Schneemann, Daniel",682177,"CLE","CH","Changeup",-1,-1,"131",14.5,"36","0.188","0.281","0.238",47.8,33.3,27.9,"0.172","0.222","0.214",23.8
"Westburg, Jordan",676059,"BAL","FC","Cutter",-0.5,-1,"121",7.4,"36","0.294","0.441","0.339",35.3,22.2,27.6,"0.259","0.398","0.305",34.6
"Velázquez, Nelson",676369,"KC","SI","Sinker",3.8,4,"114",12.6,"36","0.344","0.688","0.489",9.8,13.9,19.2,"0.362","0.76","0.499",51.9
"Mullins, Cedric",656775,"BAL","ST","Sweeper",-0.1,0,"123",6.3,"36","0.194","0.258","0.292",22.2,19.4,14.3,"0.194","0.264","0.271",20.8
"DeLuca, Jonny",676356,"TB","ST","Sweeper",0.3,0,"123",9.1,"36","0.278","0.389","0.315",32.4,25,17.3,"0.214","0.339","0.236",33.3
"Westburg, Jordan",676059,"BAL","CH","Changeup",0.5,1,"152",9.3,"36","0.212","0.273","0.303",43.4,36.1,23.2,"0.246","0.333","0.287",50
"Hill, Derek",656537,"MIA","SL","Slider",-1.8,-2,"115",18.9,"35","0.176","0.265","0.231",39.7,37.1,38.2,"0.202","0.362","0.252",23.8
"Alvarez, Yordan",670541,"HOU","ST","Sweeper",-0.2,0,"118",5.2,"35","0.219","0.313","0.271",29.8,25.7,25,"0.208","0.36","0.282",34.8
"Langford, Wyatt",694671,"TEX","ST","Sweeper",1.5,2,"145",6.4,"35","0.303","0.485","0.359",23.3,14.3,10.4,"0.295","0.513","0.366",35.7
"Neto, Zach",687263,"LAA","FC","Cutter",0.6,1,"149",6.5,"35","0.29","0.516","0.384",32.5,17.1,17.1,"0.204","0.387","0.305",40
"Siri, Jose",642350,"TB","FC","Cutter",-5.5,-7,"124",6.9,"35","0.118","0.147","0.116",58.6,45.7,57.1,"0.134","0.255","0.163",52.6
"Hamilton, David",666152,"BOS","CH","Changeup",-1.2,-2,"133",11.2,"35","0.206","0.265","0.22",39.1,25.7,20,"0.18","0.227","0.192",24
"Lopez, Otto",672640,"MIA","CU","Curveball",3.4,4,"110",7.1,"35","0.371","0.429","0.431",28.1,11.4,10.8,"0.317","0.434","0.327",32.3
"Wisely, Brett",689172,"SF","CH","Changeup",-2,-2,"117",11.8,"35","0.206","0.235","0.19",32.3,34.3,27.9,"0.184","0.261","0.206",39.1
"Thomas, Lane",657041,"CLE","CU","Curveball",0.3,0,"139",6.7,"35","0.226","0.355","0.301",21.4,20,12.7,"0.222","0.328","0.287",37.5
"Sosa, Lenyn",672820,"CWS","CH","Changeup",-1.7,-2,"119",8.6,"35","0.219","0.313","0.271",27.5,31.4,21.2,"0.215","0.273","0.255",42.9
"Cameron, Daz",663662,"OAK","SI","Sinker",-2.4,-3,"127",17.8,"35","0.161","0.194","0.244",15.8,5.7,10.5,"0.265","0.311","0.305",65.5
"Conforto, Michael",624424,"SF","CU","Curveball",0.4,1,"192",9.8,"35","0.2","0.333","0.296",44.1,48.6,23.9,"0.19","0.359","0.3",61.5
"Benson, Will",666181,"CIN","SL","Slider",-0.7,-1,"195",11.8,"35","0.167","0.267","0.259",58.2,60,32.3,"0.095","0.152","0.19",33.3
"Gamel, Ben",592325,"HOU","FF","4-Seam Fastball",0.7,1,"133",34.9,"35","0.259","0.407","0.381",30.4,22.9,21.1,"0.293","0.438","0.403",47.4
"Conforto, Michael",624424,"SF","FC","Cutter",2.5,4,"150",7.6,"35","0.303","0.818","0.474",20.3,14.3,17.9,"0.339","0.74","0.471",50
"Rutschman, Adley",668939,"BAL","FS","Split-Finger",-1.6,-2,"102",3.9,"35","0.156","0.313","0.22",12.5,14.3,11.1,"0.298","0.393","0.333",39.3
"Bouchard, Sean",656248,"COL","FF","4-Seam Fastball",0,0,"148",34.3,"35","0.233","0.433","0.347",33.3,40,30.4,"0.148","0.306","0.256",52.9
"Raley, Luke",670042,"SEA","CU","Curveball",-0.6,-1,"146",8.5,"35","0.182","0.303","0.236",46.8,34.3,30,"0.167","0.234","0.205",33.3
"Loperfido, Joey",694388,"TOR","SI","Sinker",0.3,0,"101",10.1,"35","0.258","0.419","0.351",25,28.6,33.3,"0.225","0.375","0.298",40.9
"Chapman, Matt",656305,"SF","CU","Curveball",3.7,6,"168",6.2,"35","0.29","0.613","0.44",24.1,34.3,18.2,"0.227","0.408","0.319",57.9
"Gorman, Nolan",669357,"STL","FC","Cutter",2,2,"106",6.6,"35","0.281","0.594","0.396",40.9,20,43.8,"0.327","0.648","0.44",36
"Vientos, Mark",668901,"NYM","ST","Sweeper",-0.4,-1,"155",8.8,"35","0.147","0.412","0.241",43.2,45.7,27.1,"0.171","0.385","0.248",33.3
"Schanuel, Nolan",694384,"LAA","ST","Sweeper",-0.2,0,"125",5.3,"35","0.258","0.355","0.297",25.5,31.4,22,"0.248","0.37","0.297",28.6
"Fraley, Jake",641584,"CIN","FC","Cutter",0.7,1,"124",9.3,"35","0.324","0.529","0.374",11.4,8.6,12,"0.318","0.42","0.332",35.5
"Isbel, Kyle",664728,"KC","FC","Cutter",-2.1,-3,"138",8.7,"35","0.172","0.31","0.264",18.8,22.9,29.6,"0.178","0.22","0.237",26.1
"Caballero, José",676609,"TB","ST","Sweeper",-2,-3,"138",7.3,"35","0.121","0.121","0.194",24.1,17.1,11.1,"0.232","0.277","0.25",11.1
"Ruiz, Keibert",660688,"WSH","FC","Cutter",-3.7,-5,"147",8.9,"35","0.129","0.226","0.214",9.3,11.4,21.1,"0.239","0.313","0.291",25.9
"Rodríguez, Julio",677594,"SEA","CU","Curveball",1,2,"163",6.8,"35","0.25","0.563","0.37",42.5,31.4,20.8,"0.194","0.43","0.301",33.3
"Lee, Korey",686676,"CWS","ST","Sweeper",-2.8,-4,"137",9.6,"35","0.114","0.257","0.154",54.3,51.4,40.9,"0.116","0.192","0.132",17.6
"Kiermaier, Kevin",595281,"LAD","SL","Slider",-3.7,-4,"122",12,"35","0.061","0.242","0.148",59.2,45.7,48.5,"0.148","0.289","0.188",26.3
"Gomes, Yan",543228,"CHC","FF","4-Seam Fastball",-3.2,-5,"145",38.7,"35","0.147","0.206","0.169",37.8,40,31.1,"0.191","0.348","0.243",60
"Langeliers, Shea",669127,"OAK","FC","Cutter",0.5,1,"134",6.7,"35","0.167","0.4","0.301",33.3,17.1,23.1,"0.246","0.412","0.343",29.2
"Carlson, Dylan",666185,"TB","CH","Changeup",1.3,2,"166",15,"35","0.294","0.353","0.323",32.9,22.9,15.1,"0.279","0.37","0.296",23.1
"Haniger, Mitch",571745,"SEA","ST","Sweeper",0.3,0,"146",8.3,"35","0.294","0.294","0.277",29.6,31.4,20,"0.28","0.344","0.284",30.4
"Merrifield, Whit",593160,"ATL","CH","Changeup",-1.5,-2,"124",9.3,"35","0.091","0.182","0.232",30.6,20,13.7,"0.172","0.249","0.215",19.2
"Myers, Dane",667472,"MIA","FF","4-Seam Fastball",-1.5,-2,"135",31.8,"35","0.226","0.323","0.29",30.6,40,31.8,"0.199","0.256","0.254",58.8
"India, Jonathan",663697,"CIN","ST","Sweeper",2.1,3,"161",6.1,"35","0.241","0.586","0.383",4,14.3,7.9,"0.249","0.383","0.34",36
"Kiner-Falefa, Isiah",643396,"PIT","CH","Changeup",-1.7,-2,"114",6.7,"35","0.235","0.294","0.246",28.1,28.6,25.6,"0.256","0.314","0.262",16.7
"Suárez, Eugenio",553993,"AZ","FC","Cutter",2,3,"151",5.9,"35","0.333","0.727","0.457",30.6,22.9,25,"0.221","0.433","0.303",36
"Rooker, Brent",667670,"OAK","ST","Sweeper",-0.5,-1,"167",7,"35","0.156","0.313","0.24",32.8,37.1,24.5,"0.175","0.345","0.261",36.8
"Stowers, Kyle",669065,"MIA","CH","Changeup",0,0,"101",12.3,"34","0.25","0.406","0.306",34.6,26.5,26.5,"0.274","0.463","0.337",56.5
"Rosario, Amed",642708,"CIN","FC","Cutter",1.4,2,"107",8.8,"34","0.333","0.545","0.41",26.2,14.7,25,"0.291","0.419","0.318",39.3
"Hampson, Garrett",641658,"KC","SL","Slider",-0.5,-1,"159",18,"34","0.241","0.31","0.288",28.8,26.5,18.8,"0.174","0.213","0.253",19
"Rosario, Eddie",592696,"ATL","CU","Curveball",-2.9,-4,"128",10.8,"34","0.121","0.182","0.147",23.8,14.7,13.9,"0.158","0.224","0.18",32.1
"Busch, Michael",683737,"CHC","CU","Curveball",0.9,2,"214",9,"34","0.344","0.5","0.376",34.2,35.3,19.4,"0.218","0.361","0.256",28.6
"Merrill, Jackson",701538,"SD","FS","Split-Finger",0.8,1,"100",4.5,"34","0.219","0.375","0.278",25.5,26.5,20.5,"0.225","0.442","0.307",39.1
"Hamilton, David",666152,"BOS","SL","Slider",-0.3,0,"164",13.8,"34","0.273","0.394","0.3",35.1,38.2,23.6,"0.211","0.322","0.242",30
"Nootbaar, Lars",663457,"STL","CH","Changeup",2.2,4,"195",11.8,"34","0.286","0.607","0.431",28.6,14.7,7.9,"0.293","0.563","0.425",30.4
"Rutschman, Adley",668939,"BAL","ST","Sweeper",-3.6,-5,"129",5,"34","0.121","0.121","0.126",17.7,32.4,26.2,"0.176","0.344","0.233",54.5
"Benson, Will",666181,"CIN","CH","Changeup",0.1,0,"175",10.6,"34","0.161","0.387","0.269",54.3,52.9,30,"0.165","0.323","0.251",53.8
"Rodgers, Brendan",663898,"COL","ST","Sweeper",0.7,1,"147",7.1,"34","0.214","0.357","0.292",35.5,26.5,17.3,"0.233","0.341","0.306",52.4
"Joe, Connor",656582,"PIT","CU","Curveball",1.7,2,"127",7.7,"34","0.233","0.4","0.347",44,35.3,25,"0.203","0.311","0.277",44.4
"Edwards, Xavier",669364,"MIA","CU","Curveball",0.8,1,"116",9.8,"34","0.281","0.375","0.316",17.3,11.8,11.1,"0.252","0.296","0.255",6.9
