"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Wong, Connor",657136,"BOS","CH","Changeup",-1.1,-1,"131",8.5,"39","0.179","0.308","0.231",24.7,35.9,28,"0.174","0.289","0.197",16
"Betts, Mookie",605141,"LAD","CU","Curveball",5.1,9,"179",6.6,"39","0.457","0.857","0.571",25.4,23.1,17,"0.322","0.565","0.407",46.2
"Cabrera, Oswaldo",665828,"NYY","SL","Slider",0.9,1,"129",10.6,"39","0.278","0.444","0.34",25.4,25.6,25.6,"0.229","0.378","0.29",42.3
"Escobar, Eduardo",500871,"LAA","CU","Curveball",-0.5,-1,"144",11.7,"39","0.256","0.308","0.272",32.8,28.2,22.4,"0.171","0.212","0.167",25
"Barrero, Jose",676480,"CIN","FF","4-Seam Fastball",-0.7,-1,"152",26,"39","0.265","0.412","0.344",27.3,23.1,22,"0.267","0.4","0.338",48
"Semien, Marcus",543760,"TEX","CU","Curveball",2.5,5,"190",6.8,"39","0.297","0.459","0.345",18.8,23.1,12.9,"0.223","0.365","0.273",39.3
"Escobar, Eduardo",500871,"LAA","SL","Slider",-2.7,-5,"170",13.8,"39","0.158","0.263","0.194",33,43.6,25.4,"0.144","0.202","0.162",28.6
"Judge, Aaron",592450,"NYY","CH","Changeup",4,9,"230",12.1,"39","0.2","0.633","0.422",45.2,35.9,19.4,"0.197","0.604","0.413",56.3
"Barrero, Jose",676480,"CIN","SL","Slider",-3.6,-4,"122",20.9,"39","0.139","0.194","0.187",44.3,46.2,40,"0.163","0.245","0.215",33.3
"Nevin, Tyler",663527,"DET","FF","4-Seam Fastball",-1.2,-2,"160",34.5,"39","0.219","0.406","0.342",18.2,12.8,10.6,"0.21","0.438","0.345",48.1
"Chisholm Jr., Jazz",665862,"MIA","FC","Cutter",0.4,1,"163",10.6,"39","0.294","0.529","0.395",26.3,20.5,19,"0.266","0.607","0.405",50
"Volpe, Anthony",683011,"NYY","ST","Sweeper",-1.1,-2,"166",7.1,"39","0.162","0.27","0.212",42.7,35.9,25.9,"0.204","0.348","0.257",43.5
"Haggerty, Sam",664059,"SEA","FF","4-Seam Fastball",-1.6,-2,"143",34.6,"39","0.167","0.2","0.286",11.6,12.8,13.5,"0.27","0.328","0.362",28
"Palacios, Joshua",641943,"PIT","SI","Sinker",-1.1,-1,"129",13.5,"39","0.243","0.486","0.317",11.9,17.9,33.3,"0.279","0.548","0.356",41.9
"Arcia, Orlando",606115,"ATL","CH","Changeup",1.1,2,"164",7.7,"39","0.294","0.441","0.349",31.5,17.9,11.3,"0.245","0.346","0.291",35.7
"Matos, Luis",682641,"SF","CH","Changeup",2.7,2,"93",10.3,"39","0.314","0.371","0.39",15.1,5.1,8.7,"0.297","0.388","0.339",21.2
"O'Hearn, Ryan",656811,"BAL","CU","Curveball",-0.5,-1,"155",10.7,"39","0.27","0.324","0.285",23.2,20.5,13.8,"0.233","0.358","0.273",34.5
"Giménez, Andrés",665926,"CLE","FC","Cutter",0.4,1,"176",7.5,"39","0.389","0.556","0.424",30,10.3,9.3,"0.322","0.405","0.335",15.2
"Turner, Trea",607208,"PHI","FC","Cutter",-0.7,-1,"184",6.9,"39","0.286","0.429","0.349",32.7,20.5,18.6,"0.298","0.435","0.355",44.4
"Velázquez, Nelson",676369,"KC","SI","Sinker",4.4,5,"110",15.6,"38","0.303","0.758","0.472",16.9,21.1,25.8,"0.314","0.661","0.445",60
"Jung, Josh",673962,"TEX","FC","Cutter",-1.7,-2,"136",6.9,"38","0.194","0.417","0.279",24.3,26.3,28.6,"0.228","0.518","0.33",38.5
"Mateo, Jorge",622761,"BAL","CH","Changeup",0.9,1,"148",11.2,"38","0.25","0.444","0.307",37.2,23.7,22.5,"0.262","0.334","0.271",21.4
"McCutchen, Andrew",457705,"PIT","FC","Cutter",-1.8,-4,"209",10.4,"38","0.176","0.324","0.263",23,21.1,20,"0.259","0.332","0.301",46.2
"Marte, Starling",516782,"NYM","CH","Changeup",0,0,"113",8.9,"38","0.278","0.389","0.301",33.3,18.4,17.9,"0.264","0.436","0.308",33.3
"Trevino, Jose",624431,"NYY","FF","4-Seam Fastball",-3.4,-5,"152",24.8,"38","0.143","0.143","0.197",11,15.8,14.3,"0.217","0.284","0.253",41.4
"Noda, Ryan",676116,"OAK","FC","Cutter",-3.5,-6,"184",8.8,"38","0.091","0.121","0.172",42,34.2,27.1,"0.162","0.189","0.225",15
"McKinstry, Zach",656716,"DET","FC","Cutter",0.4,1,"140",6.6,"38","0.324","0.568","0.388",7.8,2.6,2.4,"0.318","0.527","0.367",22.2
"Bogaerts, Xander",593428,"SD","ST","Sweeper",0.1,0,"162",6.1,"38","0.257","0.4","0.316",19.7,21.1,13.3,"0.235","0.343","0.285",14.8
"Berti, Jon",542932,"MIA","CH","Changeup",-2.1,-2,"118",7.4,"38","0.162","0.27","0.222",21.2,26.3,23.8,"0.228","0.342","0.258",22.2
"Andrus, Elvis",462101,"CWS","ST","Sweeper",0.4,1,"169",10.6,"38","0.27","0.405","0.303",23.7,23.7,12.7,"0.218","0.316","0.244",25
"Riley, Austin",663586,"ATL","ST","Sweeper",1,2,"190",6.6,"38","0.265","0.559","0.364",38.6,28.9,15.1,"0.248","0.525","0.345",29.2
"Kirk, Alejandro",672386,"TOR","CU","Curveball",-1.1,-1,"133",7.7,"38","0.237","0.289","0.232",21.8,23.7,16.7,"0.199","0.282","0.207",24.1
"Smith, Pavin",656976,"AZ","SI","Sinker",0.6,1,"126",13.7,"38","0.286","0.5","0.432",15.1,7.9,13.6,"0.282","0.584","0.45",40
"Arias, Gabriel",672356,"CLE","CH","Changeup",-4.2,-5,"123",9.1,"38","0.056","0.139","0.113",42.3,34.2,28.3,"0.166","0.366","0.246",34.8
"LeMahieu, DJ",518934,"NYY","FC","Cutter",-3.1,-6,"180",8,"38","0.194","0.194","0.203",26.3,13.2,12.8,"0.289","0.474","0.344",41.9
"O'Hearn, Ryan",656811,"BAL","SI","Sinker",0.1,0,"150",10.3,"38","0.314","0.486","0.372",19.4,7.9,9.1,"0.368","0.637","0.447",50
"Harper, Bryce",547180,"PHI","FC","Cutter",0.5,1,"150",7.4,"38","0.273","0.394","0.325",30.1,15.8,15.4,"0.322","0.663","0.433",50
"Castro, Rodolfo",666801,"PHI","CH","Changeup",-2,-3,"166",16.6,"38","0.118","0.235","0.207",41.5,26.3,21.7,"0.13","0.208","0.201",33.3
"Heyward, Jason",518792,"LAD","FC","Cutter",-3.3,-5,"147",10.2,"38","0.167","0.194","0.188",21.1,15.8,22.2,"0.181","0.24","0.208",10
"Chapman, Matt",656305,"TOR","CH","Changeup",4,6,"143",5.8,"38","0.394","0.667","0.484",30.2,28.9,22.9,"0.31","0.629","0.433",72.7
"Anderson, Brian",605119,"MIL","CH","Changeup",-1.5,-2,"157",10.9,"38","0.143","0.229","0.201",39,36.8,23,"0.174","0.327","0.249",23.8
"Hicks, Aaron",543305,"BAL","SL","Slider",0.2,0,"197",14.5,"38","0.226","0.419","0.353",34.2,34.2,19.7,"0.161","0.298","0.288",27.8
"García Jr., Luis",671277,"WSH","FC","Cutter",-1.5,-2,"127",7.5,"38","0.265","0.441","0.307",18.5,10.5,16.7,"0.281","0.464","0.322",43.8
"Soderstrom, Tyler",691016,"OAK","FF","4-Seam Fastball",-0.9,-1,"136",26.2,"38","0.242","0.364","0.32",24.3,34.2,34.2,"0.185","0.282","0.265",55
"Refsnyder, Rob",608701,"BOS","SL","Slider",-2.5,-4,"155",15.4,"38","0.161","0.161","0.247",35.9,26.3,20.8,"0.199","0.271","0.291",38.1
"Ruiz, Keibert",660688,"WSH","FC","Cutter",-2.6,-4,"156",8.3,"38","0.222","0.306","0.254",6,10.5,15.4,"0.274","0.437","0.322",46.9
"Solano, Donovan",456781,"MIN","FC","Cutter",1.4,2,"145",8,"38","0.273","0.515","0.38",21.7,18.4,20.6,"0.303","0.489","0.382",61.5
"Kiermaier, Kevin",595281,"TOR","CU","Curveball",-4.2,-7,"167",11.1,"38","0.057","0.057","0.086",35.2,28.9,28.9,"0.205","0.28","0.235",32
"Dickerson, Corey",572816,"WSH","FF","4-Seam Fastball",-1.3,-2,"177",32.4,"38","0.235","0.353","0.291",21.2,21.1,14.3,"0.224","0.312","0.264",29.6
"Hayes, Ke'Bryan",663647,"PIT","ST","Sweeper",-3.1,-4,"137",7.1,"38","0.108","0.243","0.161",38.3,36.8,28,"0.141","0.222","0.169",17.4
"Kelenic, Jarred",672284,"SEA","CU","Curveball",-0.5,-1,"198",11.9,"38","0.171","0.2","0.23",33.8,31.6,23.5,"0.25","0.313","0.278",43.5
"Biggio, Cavan",624415,"TOR","SL","Slider",-0.3,0,"151",10.9,"38","0.167","0.233","0.284",30.6,26.3,20,"0.254","0.341","0.348",45
"Sosa, Lenyn",672820,"CWS","FF","4-Seam Fastball",-1.5,-3,"172",27.4,"38","0.2","0.4","0.258",27.3,36.8,25.5,"0.263","0.43","0.3",39.1
"Rodríguez, Endy",682848,"PIT","CH","Changeup",-2.2,-3,"118",15.2,"38","0.216","0.297","0.236",13.1,13.2,16.7,"0.295","0.354","0.294",18.8
"Acuña Jr., Ronald",660670,"ATL","ST","Sweeper",1.9,2,"129",4.6,"38","0.306","0.667","0.421",25.4,5.3,5.4,"0.341","0.821","0.493",50
"Bohm, Alec",664761,"PHI","FC","Cutter",-0.4,-1,"146",6.5,"38","0.306","0.361","0.339",23.7,15.8,18.8,"0.273","0.402","0.313",16.7
"Renfroe, Hunter",592669,"CIN","CH","Changeup",0.4,1,"157",7.5,"37","0.242","0.364","0.291",23,18.9,12.7,"0.24","0.346","0.287",37
"Pérez, Carlos",542208,"OAK","SL","Slider",0.9,1,"140",19,"37","0.212","0.333","0.291",28.8,27,17.9,"0.237","0.353","0.285",45.8
"Chisholm Jr., Jazz",665862,"MIA","SL","Slider",-2.2,-3,"155",10,"37","0.139","0.222","0.17",47.4,43.2,28.6,"0.122","0.194","0.151",25
"Merrifield, Whit",593160,"TOR","CU","Curveball",-1.2,-2,"174",7.9,"37","0.206","0.353","0.257",30.6,21.6,13.3,"0.14","0.206","0.188",14.8
"Kirk, Alejandro",672386,"TOR","FC","Cutter",-1,-1,"146",8.5,"37","0.222","0.444","0.292",19.7,16.2,13.6,"0.233","0.384","0.274",43.3
"Crawford, Brandon",543063,"SF","SL","Slider",-1.4,-2,"170",13.9,"37","0.118","0.235","0.218",41.2,32.4,21.8,"0.182","0.299","0.244",36.4
"Moniak, Mickey",666160,"LAA","CU","Curveball",2.2,3,"129",11.1,"37","0.351","0.676","0.434",40.3,37.8,33.3,"0.228","0.478","0.296",47.8
"Call, Alex",669743,"WSH","CH","Changeup",1.9,3,"168",9.2,"37","0.25","0.375","0.353",29.5,24.3,15,"0.222","0.337","0.3",47.8
"Pillar, Kevin",607680,"ATL","SI","Sinker",-3.2,-4,"134",17.7,"37","0.222","0.361","0.262",12,5.4,6.9,"0.34","0.519","0.377",35.3
"Burger, Jake",669394,"MIA","FC","Cutter",1.8,3,"147",7.2,"37","0.344","0.625","0.45",29.1,16.2,18.8,"0.316","0.561","0.415",57.7
"Phillips, Brett",621433,"LAA","FF","4-Seam Fastball",0.8,1,"149",50,"37","0.206","0.5","0.326",51.9,56.8,36.2,"0.148","0.34","0.244",46.2
"Pederson, Joc",592626,"SF","SI","Sinker",-0.6,-1,"180",10.4,"37","0.355","0.387","0.353",10.4,21.6,19,"0.351","0.662","0.446",68
"Davis, Jonathan",641505,"MIA","FF","4-Seam Fastball",2,3,"145",34.6,"37","0.273","0.515","0.396",22.1,27,22.7,"0.221","0.365","0.298",26.1
"Hayes, Ke'Bryan",663647,"PIT","FC","Cutter",0,0,"156",8.1,"37","0.278","0.389","0.282",23.9,18.9,25.9,"0.262","0.456","0.309",63.3
"Adames, Willy",642715,"MIL","FC","Cutter",-0.1,0,"187",7.2,"37","0.2","0.429","0.335",32.3,24.3,27.3,"0.235","0.437","0.306",34.6
"Moreno, Gabriel",672515,"AZ","CH","Changeup",0.9,1,"127",8.2,"37","0.333","0.611","0.409",21.2,10.8,11.8,"0.306","0.545","0.366",37.5
"Zavala, Seby",664874,"AZ","SL","Slider",-0.1,0,"141",18.5,"37","0.171","0.371","0.277",47.5,51.4,30.6,"0.147","0.237","0.192",37.5
"Hensley, David",682073,"HOU","FF","4-Seam Fastball",-3.6,-5,"150",37.1,"37","0.147","0.176","0.188",31.8,40.5,30,"0.22","0.296","0.26",68.4
"Wallner, Matt",670242,"MIN","SI","Sinker",1.4,2,"115",11,"37","0.281","0.594","0.435",20.8,18.9,28,"0.283","0.622","0.42",44
"Taylor, Michael A.",572191,"MIN","CU","Curveball",0.5,1,"140",9.2,"37","0.143","0.229","0.238",39.3,35.1,27.1,"0.176","0.226","0.202",31.8
"McCormick, Chas",676801,"HOU","CU","Curveball",-1.1,-2,"133",7.4,"37","0.171","0.2","0.218",35.9,40.5,31.3,"0.176","0.32","0.235",40
"Gurriel Jr., Lourdes",666971,"AZ","CU","Curveball",1.8,2,"126",5.7,"37","0.278","0.556","0.384",27.3,18.9,14.9,"0.275","0.575","0.363",51.7
"Batten, Matthew",676946,"SD","FF","4-Seam Fastball",-0.9,-1,"160",29.3,"37","0.188","0.281","0.288",31.1,27,22.7,"0.231","0.288","0.309",31.8
"Correa, Carlos",621043,"MIN","CU","Curveball",0,0,"143",6.3,"37","0.243","0.459","0.296",37.7,43.2,29.6,"0.242","0.424","0.28",47.6
"Torkelson, Spencer",679529,"DET","FC","Cutter",1.5,3,"170",6,"37","0.355","0.613","0.459",18.6,10.8,11.8,"0.344","0.553","0.432",48.1
"Davis, J.D.",605204,"SF","ST","Sweeper",-0.5,-1,"122",5.8,"37","0.212","0.242","0.261",40,35.1,24.5,"0.187","0.261","0.231",38.1
"Flores, Wilmer",527038,"SF","CU","Curveball",1.3,2,"180",9.6,"37","0.281","0.438","0.361",14.3,10.8,5.8,"0.228","0.339","0.303",35.7
"Kirilloff, Alex",666135,"MIN","FC","Cutter",-1.4,-2,"150",12.1,"37","0.286","0.429","0.33",27,24.3,24.3,"0.249","0.322","0.269",15.4
"Mountcastle, Ryan",663624,"BAL","CU","Curveball",0.5,1,"123",7.1,"37","0.324","0.441","0.364",29.9,21.6,21.1,"0.318","0.54","0.391",38.5
"Sheets, Gavin",657757,"CWS","CU","Curveball",0.4,1,"185",13,"37","0.156","0.375","0.285",40.3,40.5,21.1,"0.14","0.233","0.232",38.9
"Mateo, Jorge",622761,"BAL","CU","Curveball",-2.6,-3,"107",8.1,"37","0.171","0.257","0.224",32.1,29.7,29.7,"0.256","0.347","0.27",40
"Crawford, J.P.",641487,"SEA","CU","Curveball",3.3,6,"184",7,"37","0.343","0.6","0.442",21.2,21.6,15.1,"0.319","0.49","0.364",29.6
"Arias, Gabriel",672356,"CLE","CU","Curveball",-2.6,-3,"123",9.1,"37","0.194","0.222","0.199",39.7,37.8,28,"0.19","0.262","0.208",27.3
"Jankowski, Travis",608671,"TEX","SI","Sinker",-1,-1,"125",11.2,"37","0.2","0.233","0.312",10.6,13.5,25,"0.266","0.3","0.334",16
"Rizzo, Anthony",519203,"NYY","CU","Curveball",-0.5,-1,"182",10.9,"37","0.207","0.207","0.297",36.1,32.4,20.7,"0.226","0.261","0.319",35.3
"McGuire, Reese",624512,"BOS","CU","Curveball",-6.7,-7,"106",13.9,"37","0.056","0.056","0.068",31.3,35.1,28.3,"0.121","0.16","0.136",17.4
"Volpe, Anthony",683011,"NYY","CU","Curveball",-1.7,-4,"222",9.5,"37","0.108","0.162","0.165",32.7,29.7,15.1,"0.159","0.21","0.16",15.4
"Taylor, Chris",621035,"LAD","FC","Cutter",-1.5,-2,"160",9.9,"37","0.235","0.382","0.3",35,24.3,22,"0.282","0.509","0.364",40
"Castro, Willi",650489,"MIN","SI","Sinker",-2.1,-3,"152",9.6,"36","0.194","0.29","0.276",8.7,16.7,15.8,"0.19","0.309","0.279",32
"Walker, Jordan",691023,"STL","ST","Sweeper",0.1,0,"137",8.2,"36","0.242","0.455","0.329",39.7,30.6,20.8,"0.206","0.446","0.306",36.4
"Garcia, Maikel",672580,"KC","ST","Sweeper",0.4,0,"114",5.7,"36","0.294","0.324","0.324",17.5,11.1,8.5,"0.288","0.419","0.325",23.3
"Maton, Nick",665155,"DET","CH","Changeup",-2.1,-5,"216",17.4,"36","0.091","0.091","0.158",42,22.2,13.8,"0.184","0.288","0.242",24
"Campusano, Luis",669134,"SD","SI","Sinker",-1.7,-2,"108",18,"36","0.294","0.353","0.308",9.7,2.8,5.9,"0.31","0.388","0.324",45.5
"Ramos, Henry",592656,"CIN","FF","4-Seam Fastball",0,0,"111",35.7,"36","0.276","0.379","0.365",20,19.4,30.4,"0.265","0.333","0.346",18.2
"Langeliers, Shea",669127,"OAK","CU","Curveball",-2.1,-4,"176",9.2,"36","0.086","0.171","0.125",38.6,44.4,21.9,"0.167","0.363","0.232",36.8
"Morel, Christopher",666624,"CHC","ST","Sweeper",-0.4,-1,"146",8.8,"36","0.176","0.471","0.29",45.9,41.7,27.8,"0.208","0.485","0.31",36.8
"Pham, Tommy",502054,"AZ","FC","Cutter",-0.6,-1,"141",7.4,"36","0.207","0.414","0.328",27.8,25,26.5,"0.254","0.455","0.358",33.3
"Bader, Harrison",664056,"CIN","CU","Curveball",-0.9,-1,"122",9.9,"36","0.222","0.278","0.244",25.5,19.4,20.6,"0.21","0.276","0.211",24.1
"Grossman, Robbie",543257,"TEX","CU","Curveball",-0.9,-2,"192",11.2,"36","0.125","0.219","0.233",20.8,36.1,23.2,"0.159","0.271","0.241",31.6
"Julien, Edouard",666397,"MIN","FC","Cutter",1.8,3,"167",9.7,"36","0.276","0.552","0.417",34.3,22.2,22.2,"0.22","0.363","0.336",23.8
"Turner, Justin",457759,"BOS","FC","Cutter",-1.7,-3,"185",6.9,"36","0.235","0.353","0.279",21.3,13.9,11.1,"0.2","0.298","0.238",37.9
"Choi, Ji Man",596847,"SD","FF","4-Seam Fastball",-1.3,-2,"158",30.6,"36","0.129","0.387","0.278",28.9,38.9,25.9,"0.178","0.421","0.31",64.7
"Buxton, Byron",621439,"MIN","CH","Changeup",-1.4,-2,"156",11.4,"36","0.097","0.194","0.208",36,38.9,23.7,"0.144","0.299","0.245",27.8
"Stephenson, Tyler",663886,"CIN","ST","Sweeper",2.7,4,"136",6.6,"36","0.273","0.545","0.399",32,33.3,25,"0.224","0.418","0.306",33.3
"Refsnyder, Rob",608701,"BOS","SI","Sinker",1.9,3,"136",13.5,"36","0.367","0.467","0.433",9.6,2.8,3.6,"0.284","0.373","0.354",31
"Kemp, Tony",643393,"OAK","FC","Cutter",-1.3,-2,"128",8.6,"36","0.2","0.233","0.264",21.9,13.9,17.9,"0.23","0.293","0.295",3.8
"Gonzalez, Oscar",660757,"CLE","SL","Slider",2.6,3,"118",17.2,"36","0.278","0.5","0.356",29.9,19.4,16.7,"0.247","0.398","0.275",34.5
"Torres, Gleyber",650402,"NYY","CU","Curveball",0.6,1,"212",8,"36","0.344","0.375","0.363",24.6,19.4,11.1,"0.31","0.438","0.365",36
"Bethancourt, Christian",542194,"TB","CH","Changeup",-2.1,-3,"122",10.3,"36","0.2","0.229","0.216",41.3,33.3,26.1,"0.183","0.225","0.178",41.7
"Fletcher, David",664058,"LAA","FF","4-Seam Fastball",-2.2,-2,"113",34.6,"36","0.281","0.281","0.311",8.8,5.6,9.5,"0.253","0.312","0.295",16.7
"Naylor, Bo",666310,"CLE","SL","Slider",1.5,2,"159",15.7,"36","0.294","0.588","0.389",17.6,22.2,14.8,"0.248","0.448","0.316",26.9
"Riley, Austin",663586,"ATL","FC","Cutter",2.6,5,"177",6.2,"36","0.343","0.771","0.471",31.6,22.2,18.6,"0.355","0.766","0.475",48.1
"Marisnick, Jake",545350,"LAD","FF","4-Seam Fastball",-0.9,-1,"138",43,"36","0.242","0.485","0.343",20.5,22.2,16.3,"0.233","0.42","0.292",42.3
"Waters, Drew",671221,"KC","CU","Curveball",-3,-4,"147",11.2,"36","0.1","0.2","0.203",37.9,38.9,26.9,"0.192","0.366","0.303",52.9
"Rengifo, Luis",650859,"LAA","CU","Curveball",-0.3,-1,"152",9.1,"36","0.265","0.412","0.294",33.3,30.6,20.8,"0.227","0.378","0.271",41.7
"Jung, Josh",673962,"TEX","ST","Sweeper",0.3,0,"138",7,"36","0.194","0.583","0.317",30,33.3,24.5,"0.21","0.606","0.332",37.5
"France, Ty",664034,"SEA","FC","Cutter",0,0,"166",6.8,"36","0.371","0.514","0.394",26.9,19.4,17.1,"0.321","0.523","0.37",35.7
"Barnes, Austin",605131,"LAD","SL","Slider",-2.9,-4,"140",18,"36","0.118","0.235","0.16",41.2,27.8,28.6,"0.144","0.235","0.186",20
"García, Adolis",666969,"TEX","CU","Curveball",1.9,3,"161",6.3,"36","0.314","0.514","0.364",31.6,22.2,12.9,"0.296","0.642","0.4",51.9
"Pinto, René",650907,"TB","FF","4-Seam Fastball",-0.1,0,"136",34.2,"36","0.229","0.571","0.342",50,47.2,34.7,"0.246","0.593","0.355",66.7
"Williams, Alika",675961,"PIT","FF","4-Seam Fastball",-1.2,-2,"144",31.4,"36","0.226","0.29","0.28",25,25,17.6,"0.227","0.314","0.285",26.1
"Raley, Luke",670042,"TB","SI","Sinker",0.8,1,"122",7.9,"36","0.29","0.484","0.383",17.2,16.7,19.4,"0.256","0.423","0.347",36
"Zavala, Seby",664874,"AZ","SI","Sinker",-2.6,-3,"130",17,"36","0.161","0.161","0.222",21.7,27.8,29.4,"0.216","0.276","0.282",23.8
"Soto, Juan",665742,"SD","ST","Sweeper",1.2,2,"133",4.6,"36","0.273","0.606","0.394",21.2,19.4,17.1,"0.322","0.767","0.47",57.7
"Hernández, Enrique",571771,"LAD","CU","Curveball",1.1,2,"151",7.7,"36","0.258","0.419","0.347",32.3,27.8,16.9,"0.216","0.342","0.301",52.4
"Alonso, Pete",624413,"NYM","CU","Curveball",0.4,1,"193",7.5,"36","0.2","0.467","0.347",22.6,22.2,13.8,"0.243","0.472","0.368",50
"Realmuto, J.T.",592663,"PHI","FC","Cutter",1.6,2,"155",7.4,"36","0.29","0.613","0.424",23,13.9,12.5,"0.346","0.84","0.52",38.5
"Smith, Pavin",656976,"AZ","SL","Slider",-2.7,-4,"141",15.3,"36","0.097","0.129","0.187",28.1,30.6,20.4,"0.162","0.209","0.236",35
"O'Hoppe, Logan",681351,"LAA","SL","Slider",-2.4,-4,"151",19.8,"36","0.114","0.314","0.19",40.2,30.6,24.4,"0.194","0.34","0.238",37.5
"Maton, Nick",665155,"DET","SI","Sinker",-0.1,0,"120",9.7,"36","0.242","0.545","0.383",15.8,13.9,16.1,"0.236","0.416","0.309",35.7
"De La Cruz, Bryan",650559,"MIA","ST","Sweeper",-0.6,-1,"150",6.1,"36","0.121","0.303","0.2",44.9,44.4,28.1,"0.122","0.292","0.215",33.3
"Díaz, Aledmys",649557,"OAK","CH","Changeup",-2.1,-2,"114",9.7,"36","0.229","0.314","0.249",24.3,16.7,14.6,"0.266","0.325","0.269",31
"Odor, Rougned",596059,"SD","FF","4-Seam Fastball",0.5,1,"163",27.9,"36","0.25","0.531","0.368",17.1,16.7,15,"0.274","0.524","0.375",34.6
"Alonso, Pete",624413,"NYM","ST","Sweeper",-0.2,0,"132",5.1,"36","0.194","0.258","0.292",31.7,22.2,14.3,"0.185","0.266","0.264",34.8
"Rengifo, Luis",650859,"LAA","FC","Cutter",-2.5,-3,"120",7.2,"36","0.235","0.235","0.239",26.9,11.1,15.4,"0.185","0.223","0.206",16.7
"Anderson, Tim",641313,"CWS","CU","Curveball",-1.5,-2,"117",6,"36","0.278","0.306","0.26",22.7,19.4,15.9,"0.297","0.355","0.286",31
"Remillard, Zach",621545,"CWS","SI","Sinker",-2.8,-3,"113",19.6,"36","0.286","0.314","0.267",24.6,16.7,30,"0.247","0.283","0.232",20
"McCarthy, Jake",664983,"AZ","FC","Cutter",-3.5,-4,"109",9.7,"36","0.235","0.235","0.2",15.6,11.1,16,"0.229","0.276","0.237",12.9
"Pratto, Nick",668472,"KC","FC","Cutter",-2.7,-4,"142",9.8,"35","0.133","0.233","0.234",25.4,34.3,28.6,"0.174","0.298","0.271",38.9
"Stephenson, Tyler",663886,"CIN","FC","Cutter",-2.6,-4,"157",7.7,"35","0.125","0.25","0.204",39.4,22.9,24.2,"0.179","0.375","0.27",37.5
"Short, Zack",670097,"DET","SI","Sinker",-1.4,-2,"139",13.5,"35","0.258","0.419","0.306",16.9,17.1,24,"0.253","0.451","0.334",48.1
"Pollock, AJ",572041,"SF","FF","4-Seam Fastball",-1.4,-2,"148",26.6,"35","0.172","0.31","0.27",17.9,17.1,13.3,"0.239","0.515","0.374",62.5
"Delay, Jason",641511,"PIT","SL","Slider",-3.3,-4,"131",19.2,"35","0.143","0.2","0.149",39.7,45.7,29.1,"0.184","0.227","0.179",15.8
"Judge, Aaron",592450,"NYY","CU","Curveball",0.2,0,"167",8.8,"35","0.167","0.3","0.27",45.2,34.3,21.8,"0.222","0.559","0.378",44.4
"Estrada, Thairo",642731,"SF","FC","Cutter",2,3,"147",7.6,"35","0.364","0.576","0.447",13,5.7,7.1,"0.297","0.458","0.342",25.8
"Farmer, Kyle",571657,"MIN","CH","Changeup",0.8,1,"120",8.6,"35","0.219","0.438","0.291",23,11.4,10.8,"0.286","0.604","0.379",31
"Palacios, Joshua",641943,"PIT","SL","Slider",-0.2,0,"150",15.7,"35","0.219","0.5","0.333",37,22.9,19.5,"0.194","0.363","0.274",41.7
"Massey, Michael",686681,"KC","FC","Cutter",0.4,1,"145",7.9,"35","0.344","0.594","0.404",14.8,0,0,"0.341","0.578","0.417",48.5
"Polanco, Jorge",593871,"MIN","FC","Cutter",-1.6,-2,"118",8.4,"35","0.226","0.355","0.301",31.3,20,25,"0.193","0.356","0.285",37.5
"Polanco, Jorge",593871,"MIN","SI","Sinker",0.5,1,"159",11.4,"35","0.29","0.677","0.417",17.3,14.3,14.7,"0.407","0.812","0.512",51.9
"Moncada, Yoán",660162,"CWS","FC","Cutter",0.2,0,"133",9.6,"35","0.313","0.344","0.353",33.9,25.7,28.1,"0.258","0.37","0.305",26.1
"Grandal, Yasmani",518735,"CWS","CU","Curveball",-1.6,-3,"157",9.6,"35","0.182","0.182","0.194",32.1,34.3,24.5,"0.195","0.242","0.22",38.1
"Drury, Brandon",592273,"LAA","CU","Curveball",-0.9,-1,"134",6.8,"35","0.235","0.353","0.267",30.8,28.6,21.3,"0.194","0.303","0.224",41.7
"India, Jonathan",663697,"CIN","ST","Sweeper",-1.6,-2,"151",6.8,"35","0.094","0.281","0.206",39.6,42.9,25.4,"0.12","0.274","0.211",29.4
"Sabol, Blake",666165,"SF","FC","Cutter",2.5,3,"115",8.5,"35","0.424","0.727","0.499",27.7,22.9,38.1,"0.258","0.472","0.318",34.6
"Chisholm Jr., Jazz",665862,"MIA","CU","Curveball",0.7,1,"146",9.4,"35","0.2","0.5","0.349",58.9,42.9,30,"0.202","0.467","0.338",60
"Rendon, Anthony",543685,"LAA","SI","Sinker",-0.9,-1,"125",16.4,"35","0.222","0.259","0.304",7.5,0,0,"0.274","0.346","0.366",46.4
"Doyle, Brenton",686668,"COL","CU","Curveball",-0.5,-1,"102",6.4,"35","0.194","0.419","0.313",49.1,45.7,38.1,"0.162","0.304","0.236",25
"Alvarez, Francisco",682626,"NYM","CU","Curveball",-1.7,-2,"140",8.6,"35","0.125","0.219","0.194",21.6,28.6,19.2,"0.135","0.263","0.212",22.7
